,userId,movieId,rating,timestamp
255069,1755,81417,3.5,2013-06-04 21:19:11
10420569,72045,3152,3.5,2007-01-24 21:49:51
18151146,125587,1340,4.0,2015-03-23 14:46:35
8191573,56472,25,5.0,2006-02-09 21:25:45
8128799,55994,1265,4.0,1998-07-28 23:57:43
4033272,27463,3044,5.0,2002-01-06 21:51:55
7941188,54706,590,4.0,1996-04-15 11:52:47
3486267,23755,50923,4.5,2009-08-10 03:52:23
768007,5107,93721,4.0,2013-08-25 02:43:29
11256611,77718,1378,3.0,1998-08-21 17:39:51
10486286,72531,6574,0.5,2003-07-30 15:31:37
18190242,125811,968,4.0,2000-07-04 18:50:24
15744430,108880,3354,4.0,2000-11-28 05:56:06
12568084,86819,908,4.0,2002-07-16 15:01:59
16569536,114613,5617,5.0,2005-03-22 07:48:22
2278400,15481,552,4.0,2001-01-22 00:12:22
17146475,118596,31,3.5,2004-10-31 04:33:09
11441006,79005,7153,5.0,2006-07-10 10:31:46
13416654,92715,3793,4.0,2005-03-16 22:10:03
11707638,80846,6333,2.0,2004-01-22 09:08:39
12213448,84390,170,3.5,2006-09-09 00:43:13
8625610,59544,1213,5.0,1999-10-09 04:27:11
10804792,74705,69757,4.5,2010-06-26 13:18:52
7490926,51693,1196,4.5,2007-09-05 09:41:38
4392941,30011,2160,4.5,2004-04-04 02:25:26
9441922,65316,2731,3.0,2001-04-03 22:04:14
2601863,17630,6936,5.0,2006-05-03 00:47:08
1443371,9769,2815,4.0,2013-02-19 16:09:53
4677017,32094,108981,3.0,2014-06-09 09:55:58
19400493,134296,32,3.0,2007-03-30 14:59:02
10726212,74175,99925,3.0,2013-08-28 18:35:34
15636862,108142,2422,3.0,2011-10-29 15:47:17
7644191,52656,2126,3.0,2001-01-02 02:48:40
7563142,52116,69951,1.5,2010-01-03 16:38:44
8391593,57920,3753,2.5,2004-12-03 18:55:26
13052252,90119,5954,5.0,2007-07-01 14:08:20
19170271,132623,468,3.0,2000-12-07 19:00:54
6313297,43368,1221,1.0,2000-04-09 02:51:22
2898278,19655,5458,2.0,2005-03-23 21:15:53
17415320,120458,786,4.0,2000-12-07 03:19:23
14863253,102680,90929,2.0,2014-07-18 00:10:11
2575916,17455,3683,4.0,2000-11-26 15:51:05
6088102,41941,3030,4.5,2008-04-26 03:15:27
7950467,54766,1391,4.0,2001-09-16 04:39:39
13198779,91193,4100,2.5,2008-03-03 08:33:07
19724114,136575,8873,3.5,2010-07-20 20:15:03
675393,4494,3334,4.0,2000-05-14 11:13:37
15159446,104775,434,3.0,1996-08-12 15:27:21
12026900,83050,7445,4.5,2010-05-01 02:26:49
3689825,25128,4587,2.0,2002-12-14 03:16:24
1356977,9188,62,5.0,1997-05-04 05:41:02
2904921,19711,55765,3.5,2008-08-07 16:31:26
14318258,98902,1093,4.0,2000-09-01 18:57:44
2185696,14816,910,3.5,2007-05-04 21:23:07
11909068,82205,2797,3.0,2000-01-15 18:35:40
2643842,17956,1408,4.0,2013-11-03 22:26:31
13765025,95109,315,2.0,2004-04-09 19:28:19
11612288,80186,4306,5.0,2010-02-23 18:46:54
13829296,95535,1270,5.0,2014-08-13 21:55:04
6751403,46470,3177,0.5,2009-01-15 22:25:04
16607968,114891,3552,3.0,2000-06-21 17:04:03
14942653,103208,1244,4.0,1999-10-17 13:19:37
15141736,104628,78041,2.5,2011-01-20 20:57:49
14472483,100005,3785,1.0,2003-03-11 05:21:06
1998181,13559,1617,4.0,2000-08-02 23:53:18
12770885,88248,500,3.5,2011-06-03 02:29:48
2442902,16533,145,5.0,2011-05-20 02:56:46
1643278,11104,445,4.0,1996-12-19 18:13:02
18649145,129100,10,2.5,2005-07-26 16:50:44
7995962,55100,353,3.5,2005-10-07 21:41:33
889762,5954,7318,1.5,2014-08-12 14:08:01
19541309,135196,2167,3.5,2006-03-22 06:07:24
7629279,52565,455,3.5,2010-12-31 03:43:11
13588588,93860,7153,3.5,2014-03-06 18:31:36
2110973,14285,1922,4.0,2001-03-31 04:19:14
8953730,61895,314,5.0,2007-08-03 22:34:28
2826326,19154,52287,4.0,2008-11-13 15:02:56
18931745,131032,5060,3.5,2006-01-31 20:45:54
8792980,60773,3551,4.0,2005-03-24 04:03:01
8466081,58440,1213,5.0,1999-10-07 19:52:15
17414773,120455,1485,3.5,2005-03-14 06:21:42
1988711,13494,1968,4.5,2012-09-02 02:20:47
13340951,92200,3967,1.5,2006-08-07 00:31:30
15765186,109018,5669,3.0,2005-03-28 13:46:28
7024491,48435,1962,4.5,2012-08-10 19:29:53
3401325,23188,3712,3.0,2002-01-05 21:02:12
12824312,88625,1090,5.0,2004-04-26 01:32:50
12130603,83788,4027,3.5,2010-07-16 01:58:51
6282213,43189,95,4.0,1996-04-05 11:44:50
18618853,128890,6001,5.0,2006-04-07 14:35:54
2741429,18592,1367,4.0,2005-09-21 22:46:12
16348089,113164,33158,1.0,2005-05-26 19:10:58
3497069,23843,442,3.0,1996-08-09 22:53:43
9411995,65140,153,3.0,1997-03-11 14:00:10
4883927,33581,3623,3.5,2004-09-13 01:55:15
2455293,16612,1197,3.5,2005-11-01 11:07:20
2190176,14852,55267,5.0,2008-08-18 19:58:53
3207915,21900,161,5.0,2000-05-25 19:17:15
1847481,12490,5219,3.5,2003-09-23 18:35:06
5436151,37331,2618,3.0,2000-01-15 21:03:17
1551956,10495,1240,4.0,2000-02-03 17:29:47
7208814,49743,750,5.0,2003-02-27 18:23:30
1159456,7907,1500,3.0,1999-10-29 15:38:41
1616358,10916,36,4.0,2006-11-24 07:51:49
7118981,49102,5830,3.5,2004-05-31 02:43:27
4295118,29263,3471,5.0,2006-09-16 17:50:49
650057,4332,1213,4.5,2009-01-28 11:00:35
3903165,26623,3627,3.5,2005-01-14 19:47:26
3493044,23820,1882,2.0,1999-12-17 03:20:11
5161139,35316,4406,4.0,2005-05-27 00:01:12
17213816,119055,2004,3.0,2005-04-18 05:18:19
10514616,72749,671,4.0,2012-04-13 02:06:40
1394484,9461,2716,5.0,2005-05-09 21:05:27
11102784,76712,48774,3.5,2011-02-26 22:39:49
7093503,48926,4878,4.5,2005-03-25 14:22:07
9832603,67985,68237,5.0,2012-04-27 05:17:20
4061270,27638,3468,3.5,2008-07-24 12:01:02
8970913,62019,4993,5.0,2014-08-09 09:35:40
15288415,105658,60069,4.0,2010-04-16 01:05:24
10816241,74778,2717,1.0,2005-03-08 23:05:20
10739418,74249,1029,5.0,1998-08-04 13:55:08
1696260,11465,1242,4.0,2012-01-12 07:58:25
779040,5185,38038,4.0,2013-04-07 16:52:43
7875106,54282,4226,4.0,2004-02-09 20:57:00
832413,5538,65,3.0,1997-01-01 05:55:33
13918188,96149,4848,4.0,2005-01-28 03:48:26
9521859,65877,1196,5.0,2000-02-02 09:25:21
15318527,105911,1961,3.5,2003-07-07 19:07:25
11602625,80114,1619,4.0,2005-09-19 09:26:44
8810640,60902,50,4.5,2008-06-25 02:00:40
15524185,107331,5010,5.0,2008-04-10 09:10:07
2799831,18958,1393,4.0,2008-11-26 02:49:13
2123262,14378,39,4.0,1996-05-08 07:24:13
9135867,63147,27808,2.0,2008-09-07 08:42:05
13547300,93596,1091,1.0,2000-12-11 06:14:58
746718,4974,1729,3.0,2005-04-02 20:58:53
4727859,32465,4878,4.0,2007-11-06 23:21:26
13477149,93124,1704,5.0,2003-01-25 17:26:09
11253055,77696,4633,3.0,2013-07-28 21:35:33
7566140,52140,2815,2.0,2004-02-11 22:47:10
6742800,46427,1586,3.0,2005-10-13 15:09:58
11810442,81516,5388,4.5,2008-07-24 09:18:51
2739260,18582,141,4.0,1996-09-02 12:09:56
14864290,102686,858,5.0,2003-05-06 20:14:42
8147992,56134,4713,5.0,2004-04-06 17:18:57
3737354,25431,40278,4.0,2007-02-02 03:27:11
6822440,46947,2500,2.5,2004-04-08 16:49:10
17335816,119853,2011,4.5,2004-10-18 16:40:38
13450090,92928,52375,3.0,2010-08-06 11:25:35
19374160,134136,317,3.0,2012-04-07 21:43:27
7236735,49952,2302,1.0,2001-02-18 05:22:57
4868388,33457,2707,4.0,2004-04-13 18:43:32
2376669,16080,6155,4.0,2006-03-21 16:08:53
8217066,56656,5971,5.0,2012-10-25 07:37:12
11777248,81299,3,3.0,1997-02-12 14:44:49
3931003,26835,3793,4.0,2007-02-03 17:25:49
4057615,27610,34405,4.0,2006-05-06 19:21:13
9605051,66461,208,3.0,1996-07-11 06:42:12
11091352,76633,3518,3.0,2000-07-15 23:46:36
7573158,52209,1019,5.0,2011-11-15 20:09:06
18878354,130715,6753,4.0,2004-09-22 22:02:07
3415717,23286,2694,3.5,2008-06-01 13:25:27
14363869,99233,1196,5.0,2005-04-24 19:15:13
11516558,79497,4886,4.0,2003-03-19 01:59:49
19130585,132347,3994,5.0,2000-12-15 00:55:33
15233926,105308,1863,3.0,2001-04-02 04:44:07
9417203,65171,653,3.0,2006-10-06 13:38:23
1542634,10442,1396,2.0,1999-11-28 17:16:50
9115404,63046,558,4.0,2006-03-18 04:21:59
19092214,132069,780,3.0,2000-09-08 22:23:23
18196821,125849,42422,3.0,2009-09-13 11:51:05
10879140,75222,1954,4.0,2003-01-21 11:53:13
868257,5798,5380,3.0,2003-01-27 22:25:34
7726168,53221,5782,4.5,2012-03-13 23:24:51
12178000,84111,2416,3.0,2001-02-09 20:26:28
2800557,18962,32,4.0,1997-03-08 14:55:43
1371162,9286,2369,2.0,1999-10-31 01:10:51
15359244,106220,2792,4.0,2000-04-09 18:15:10
18644634,129068,7153,3.0,2010-08-15 19:20:30
18344873,126954,954,4.0,2007-11-22 09:30:51
7946598,54739,6707,2.5,2004-11-12 13:17:42
3116982,21239,2961,1.0,2001-10-31 21:09:00
11446303,79044,597,3.0,1996-08-31 20:46:59
19114359,132212,750,4.5,2007-11-28 10:33:26
11161986,77090,55276,5.0,2010-01-24 19:23:40
10032743,69392,342,5.0,1999-12-16 09:04:41
8087705,55713,198,5.0,1996-10-01 10:45:10
7086637,48876,4571,5.0,2009-05-02 01:28:38
13258087,91626,43921,3.5,2007-08-21 21:29:30
3228164,22072,150,4.0,2001-02-12 04:26:05
18081411,125064,367,4.0,1996-07-18 14:03:33
14631895,101094,1345,5.0,2000-05-11 23:35:38
2877198,19522,7149,4.0,2004-03-07 04:01:14
10303965,71257,349,3.0,1996-07-09 06:16:19
18053394,124861,55765,3.5,2008-10-29 15:42:32
17079763,118166,181,2.0,1999-11-19 03:00:22
3591924,24530,2723,0.5,2010-04-13 08:49:15
6270334,43095,2439,4.0,1999-10-05 09:02:05
13825116,95509,2420,3.0,2010-04-24 21:47:59
8350748,57637,4027,4.0,2004-05-14 16:37:07
6125599,42193,1584,3.5,2015-01-02 22:55:57
14418742,99593,33191,2.5,2005-11-24 16:19:57
18290857,126527,4270,1.0,2003-02-21 19:58:43
4436350,30317,69306,2.0,2014-05-14 19:32:29
10391526,71858,553,3.0,2005-03-08 05:12:30
19906270,137838,3160,4.5,2012-01-10 16:37:57
18677355,129329,594,5.0,2011-01-20 20:08:36
3477264,23692,21,4.0,2001-11-17 21:16:30
17771031,122862,1722,4.0,2003-11-15 00:26:08
19394187,134241,2987,2.0,2000-12-21 17:57:05
19939689,138077,653,2.0,2005-02-07 21:33:05
4196373,28609,1178,3.5,2005-03-04 01:45:27
11070067,76509,1172,4.0,1999-10-03 16:12:47
13066058,90216,8636,3.0,2009-05-27 23:41:44
16117899,111549,6780,4.5,2003-09-26 19:43:35
17322093,119758,1821,2.0,2000-07-09 01:32:10
3332163,22764,3623,3.0,2002-02-01 23:30:08
18807817,130273,97938,3.5,2013-01-16 04:53:34
970400,6539,177,4.0,1999-10-17 09:41:13
4445575,30376,48304,3.5,2013-01-03 11:53:39
3124543,21302,3135,3.0,1999-12-30 23:40:29
1000810,6745,1201,5.0,2003-11-02 14:53:34
13064896,90208,1223,5.0,2008-07-11 12:55:16
14882267,102831,367,3.0,1996-06-14 11:40:23
3300318,22547,1704,3.5,2007-07-26 15:56:57
139940,941,50,5.0,2002-07-19 15:36:11
11700380,80786,26614,4.0,2010-11-27 14:51:49
15380391,106357,1972,2.0,2000-11-20 07:29:51
12023527,83018,1201,5.0,2005-06-20 07:10:33
2674025,18139,21,4.0,1996-08-24 21:11:24
14418357,99591,357,5.0,1996-07-19 15:03:49
3174883,21672,3698,3.0,2013-08-13 00:28:39
6332417,43478,2120,2.0,2003-02-08 16:54:39
15309609,105840,1374,5.0,2000-12-05 03:51:19
644456,4305,33646,4.5,2013-09-17 01:42:02
1458465,9863,710,3.0,1999-01-18 15:15:44
7428462,51245,1350,3.5,2009-08-04 13:49:34
11081944,76590,33794,5.0,2012-05-16 17:31:05
9621601,66578,26776,4.0,2015-02-20 13:09:45
19564348,135405,3190,2.0,2000-11-19 07:07:47
7112590,49058,69844,4.5,2013-08-09 02:39:20
12203421,84306,457,3.5,2006-06-03 15:47:48
18930100,131027,333,3.0,1996-05-19 08:05:08
3514116,23960,552,4.0,2005-05-03 22:29:27
822061,5482,1951,4.0,2000-11-23 02:48:41
1296117,8828,3264,3.0,2004-11-27 22:42:23
17722621,122541,968,3.0,2000-10-02 21:41:11
2803285,18974,4880,5.0,2003-03-09 01:40:47
19922160,137935,8636,4.0,2006-10-26 14:18:23
14009580,96772,788,3.0,2011-10-18 06:35:15
4296080,29274,1270,3.0,1998-07-17 12:27:03
14058456,97141,196,5.0,2000-10-19 16:31:28
6097992,42029,4018,2.5,2006-02-15 10:39:30
1398129,9485,3448,1.0,2000-04-11 18:07:29
15022983,103764,300,4.0,2014-02-03 16:28:00
8101189,55793,466,2.0,2001-06-29 14:15:54
12191756,84222,1833,4.0,2002-02-17 00:45:22
5320497,36481,4226,4.5,2010-11-08 13:39:17
8201866,56521,1320,2.5,2003-08-09 13:41:48
16334493,113073,80219,3.5,2012-03-26 04:33:32
1860784,12593,4370,3.0,2001-08-27 07:52:45
8663023,59852,2020,4.0,2000-09-09 23:29:37
3426302,23334,63062,4.5,2013-06-29 23:40:01
19810031,137141,333,1.0,1996-06-11 07:18:57
2425703,16398,3271,4.5,2003-05-19 21:28:47
2316584,15698,1302,3.0,2010-01-02 20:34:12
11866251,81860,78499,2.0,2014-09-13 04:19:38
8361707,57714,2367,4.0,1999-12-28 21:42:04
10126075,70046,5650,4.5,2011-11-02 04:18:26
15484706,107091,3396,4.0,2000-11-20 22:09:34
1947547,13195,63131,3.0,2009-01-05 13:57:31
3453816,23523,2052,2.5,2004-05-31 03:27:35
13461529,93004,7786,4.0,2005-06-21 14:28:06
18484107,127959,3265,4.5,2006-03-20 16:31:14
15909335,110059,1213,5.0,1997-05-26 21:22:14
7874238,54271,2968,3.0,2008-03-18 09:57:46
16835152,116425,1520,4.0,2001-07-20 12:25:04
2923489,19849,32,4.0,1999-12-31 20:25:10
2635534,17883,5799,4.0,2003-09-20 20:38:34
15895764,109957,595,5.0,1999-12-14 16:56:10
14870857,102725,5093,2.0,2002-06-11 18:47:47
978080,6597,3994,4.0,2007-09-19 08:47:25
8700223,60081,412,4.0,1996-07-20 08:58:18
6240836,42913,1645,5.0,2000-01-30 19:37:52
17115196,118358,1278,4.5,2005-03-18 03:32:20
6130787,42224,531,5.0,2000-11-09 00:01:02
9677087,66924,54276,3.5,2011-10-20 07:41:36
4589221,31418,3435,4.0,2000-11-20 05:04:23
14206103,98100,1597,3.5,2005-01-30 01:14:56
18484552,127961,1673,4.5,2013-08-25 10:33:31
1032897,6995,49278,4.0,2011-06-28 20:02:39
1644257,11113,1047,3.0,2000-11-21 03:48:44
6743947,46435,4975,3.0,2007-01-08 22:52:02
2624199,17808,71518,3.5,2011-04-05 10:13:41
3737615,25432,2788,3.0,2000-02-27 04:37:37
17536048,121328,4975,4.0,2004-01-18 11:34:03
1122897,7653,4085,4.0,2001-07-04 23:17:33
17615716,121852,898,3.5,2005-06-28 18:48:01
12568820,86824,1732,3.0,2001-07-11 17:19:59
18612927,128840,3430,3.0,2009-02-26 20:42:44
14007921,96752,3175,3.0,2000-11-14 16:54:09
9638512,66687,1226,4.0,2000-09-05 23:54:10
15419296,106671,3016,3.0,2000-01-02 23:41:11
3402041,23190,3470,4.0,2003-05-21 13:01:04
9887569,68309,36529,4.5,2009-10-24 04:01:32
2997369,20311,3275,5.0,2012-05-11 05:56:02
13698321,94643,151,4.0,1996-08-15 08:18:58
12293725,84908,3979,4.0,2000-11-14 00:11:06
4978441,34228,296,5.0,2001-02-18 23:16:14
10516984,72768,367,3.0,1996-10-19 00:26:27
8481316,58578,968,4.5,2013-03-26 00:37:20
5116161,35063,31658,3.5,2014-11-09 20:00:38
5202384,35631,95873,3.0,2013-01-05 10:51:58
2878974,19528,6188,3.0,2003-05-24 23:54:18
12238323,84538,30707,5.0,2007-01-04 15:52:59
8791125,60762,2414,3.0,2001-06-05 03:38:40
14749302,101904,54001,2.0,2009-03-24 22:18:19
19883820,137672,1967,3.0,2003-03-27 20:19:39
4620666,31681,1225,4.0,2002-09-03 16:34:33
3056013,20819,1784,4.0,2005-12-17 08:13:55
18909748,130865,350,3.0,1996-08-17 07:48:28
1419257,9577,46972,3.5,2007-02-19 17:48:15
5118053,35072,345,5.0,1996-06-16 17:58:26
8077376,55635,4033,3.0,2006-04-20 14:05:46
8048736,55432,1136,4.0,1996-11-30 21:50:50
13966865,96509,316,4.5,2004-02-10 04:25:08
12482390,86239,1639,3.5,2009-11-01 09:56:03
6317463,43384,81257,3.0,2011-10-31 05:13:07
1848797,12504,7158,3.0,2008-05-21 20:11:30
8746378,60430,1210,4.0,2000-04-19 05:06:40
1001825,6757,5316,4.0,2002-06-25 02:39:44
13189626,91146,745,4.0,2007-08-01 09:36:47
5055522,34670,4848,4.0,2010-02-15 12:43:32
9961146,68828,3578,4.5,2012-04-27 13:15:46
4073450,27693,8874,4.5,2012-09-22 21:26:14
8427387,58166,4367,1.5,2015-03-08 16:06:39
6011651,41398,48780,4.5,2007-03-06 15:35:20
3181617,21717,5304,4.5,2005-03-06 19:38:48
15685067,108436,1023,4.5,2006-02-06 05:45:23
13477898,93127,1345,0.5,2005-08-22 00:11:16
18552496,128398,26528,4.5,2010-08-25 02:22:47
18931726,131032,4701,2.0,2006-02-03 23:21:16
6672965,45951,32,2.0,2005-08-28 05:28:11
17541181,121371,380,4.0,1996-08-16 14:38:47
10558939,73024,33679,2.0,2015-01-15 18:58:49
10468539,72408,1035,5.0,1998-11-13 08:43:56
5045010,34622,541,4.0,2003-12-29 19:05:32
10442225,72226,5952,4.5,2008-08-25 01:21:37
12102764,83563,1735,1.0,1999-10-12 17:16:42
2693183,18268,2987,3.0,2012-05-16 21:31:48
1068930,7265,3246,4.0,2000-02-21 21:09:22
8138350,56063,6270,5.0,2003-12-04 02:18:25
2908529,19727,434,4.0,1996-10-12 16:43:04
11021541,76209,2324,2.0,2001-06-11 03:59:52
14149101,97729,1513,4.0,2000-08-02 18:10:58
1508460,10208,34072,3.0,2014-09-16 13:02:41
11282602,77941,1036,2.5,2004-07-13 12:17:04
15787319,109183,6537,4.0,2005-07-05 11:04:28
7161196,49361,6787,2.0,2012-05-16 20:51:12
18386710,127256,86355,2.5,2012-01-04 17:14:32
15512457,107278,52328,3.0,2014-08-24 12:04:15
19986290,138391,595,4.0,1996-06-06 09:30:13
13286924,91845,1240,4.0,2005-04-23 11:33:20
6469858,44453,3916,2.5,2012-10-11 06:21:24
2209224,14992,153,2.0,2015-02-17 13:55:03
6263535,43045,3752,0.5,2003-09-13 00:56:25
8435484,58213,1805,3.0,2005-05-22 08:11:23
9756069,67462,3635,4.0,2013-04-06 19:46:07
2036596,13786,50,5.0,1996-07-02 08:16:35
16188016,112020,81,1.0,1997-12-05 16:39:15
3076367,20979,165,4.0,1996-08-29 17:39:12
7165268,49391,47099,4.5,2011-10-16 16:00:17
18962843,131232,1353,1.0,2000-07-17 03:09:08
14757932,101965,1830,1.0,1998-06-29 23:34:06
3948724,26907,75,1.0,1997-06-16 10:20:38
7720876,53168,1191,3.0,1996-11-24 15:41:25
4428971,30251,2116,3.0,2002-11-19 07:47:53
5730582,39428,6502,4.0,2005-04-22 03:24:27
1672044,11293,778,5.0,2012-12-28 13:26:16
4219891,28748,41285,4.5,2007-11-04 17:20:19
14302852,98802,3108,4.0,2000-07-07 16:11:41
10031499,69378,6987,4.0,2007-12-16 15:02:39
1018928,6899,3793,4.5,2008-11-13 03:03:12
16623053,114992,2707,4.0,2001-11-03 01:29:04
1148404,7828,1304,4.0,2007-01-06 03:45:33
7333512,50595,2706,4.0,2012-08-15 05:44:02
13686128,94543,2312,4.0,2000-03-21 02:37:18
9047572,62589,1028,3.5,2005-04-02 04:08:17
13062994,90189,1200,5.0,2001-07-06 00:07:47
5424669,37266,5669,3.5,2007-06-22 22:44:39
10235932,70850,26471,5.0,2010-06-18 08:20:59
9507708,65765,5254,2.0,2005-03-24 00:40:18
10474174,72441,27808,4.0,2009-11-16 16:41:30
17772400,122875,593,4.0,2001-08-14 09:53:18
15238014,105333,3,2.0,2015-01-27 14:22:27
14849193,102595,249,3.5,2004-03-18 10:07:59
7337360,50607,163,4.0,1997-02-12 22:35:09
11396922,78681,2871,4.5,2007-07-27 15:28:24
3614180,24684,2443,4.0,2000-07-25 15:37:51
664263,4417,1209,5.0,2005-06-20 19:41:40
8995409,62189,274,3.0,1999-12-14 09:45:29
6399660,43940,4226,3.5,2006-09-30 21:59:45
13628827,94122,58559,5.0,2013-01-14 07:02:11
15343607,106106,1333,4.5,2013-04-15 04:04:39
11637887,80378,1206,4.0,2008-09-10 15:09:33
12879739,88942,446,4.0,1998-07-24 09:05:29
2782239,18837,186,3.0,1996-08-14 19:10:11
1548279,10461,25,4.0,2000-04-11 02:10:40
19650413,136047,38886,4.0,2006-05-31 00:34:18
10990005,75993,45,3.0,2000-07-11 00:23:30
15618110,108011,725,3.0,2004-11-04 22:13:33
4513858,30870,1,4.0,1997-12-17 15:11:55
17496775,121002,1222,4.5,2007-10-29 01:09:48
15524828,107334,32179,5.0,2013-12-08 21:02:27
10268725,71026,6104,4.5,2003-11-24 09:36:22
17311315,119688,539,4.0,1999-12-16 17:07:37
10165138,70327,6539,4.5,2005-06-14 17:00:46
13485832,93162,90866,3.0,2012-11-03 04:54:06
2633745,17871,44937,2.5,2007-02-24 05:07:23
1018993,6899,8665,4.0,2012-03-04 23:00:02
5491289,37754,4993,4.5,2008-10-29 13:00:25
6791396,46729,6807,4.5,2006-12-09 01:42:13
11565515,79851,2115,2.5,2012-06-27 22:44:45
2848594,19293,68205,4.0,2011-05-28 17:18:02
2134372,14451,1282,5.0,2000-11-20 21:08:08
1418170,9574,2076,4.0,1999-10-16 08:22:33
14772114,102038,778,4.0,2000-01-23 06:35:03
4663092,31999,246,4.0,1999-11-01 21:48:37
4854889,33357,40870,3.5,2011-01-01 23:00:54
6293331,43237,1206,5.0,2006-05-11 09:02:12
1812687,12223,4002,4.0,2001-01-01 23:03:58
3427435,23345,3255,4.5,2007-08-29 16:52:02
11361924,78446,16,4.0,2009-03-31 10:48:15
14659585,101266,2803,4.0,2006-01-09 11:46:15
3796992,25878,1207,5.0,1996-10-25 10:46:37
18059397,124922,188,3.0,2004-07-17 11:16:30
4157851,28325,2421,1.0,2009-08-31 20:12:29
10643616,73648,593,3.5,2005-03-22 22:20:55
7600569,52382,3263,3.0,2005-05-26 06:05:23
19879043,137636,802,4.0,2002-05-30 19:39:10
9630153,66635,593,4.0,2012-01-21 23:32:51
9661174,66827,3285,2.0,2000-11-16 22:18:40
18403132,127373,3270,3.0,2000-02-13 21:59:25
2803666,18977,1721,2.5,2004-07-04 15:16:41
16750372,115857,2628,3.5,2012-05-29 18:01:44
2075282,14043,1515,5.0,1997-05-04 17:13:15
15961115,110454,32,3.5,2012-02-03 14:05:18
10601854,73325,1840,3.0,2000-08-15 02:46:49
19484941,134852,318,5.0,2007-10-23 17:36:44
2325924,15727,2321,4.0,2014-10-25 23:19:50
6222498,42806,346,4.0,1999-11-19 22:06:40
18668,144,2759,1.0,1999-10-31 23:22:53
5196396,35594,1234,4.0,2007-05-25 00:16:09
12265667,84742,1377,2.0,2000-07-19 21:25:04
3949257,26914,337,3.0,1996-06-10 11:18:31
18981432,131347,6879,4.0,2011-06-24 10:39:55
3965104,27026,3481,4.5,2006-05-17 08:27:57
10302542,71245,55276,4.0,2008-08-07 08:12:02
7102822,48983,5481,3.0,2009-06-13 03:43:22
4752487,32632,71732,4.0,2010-09-17 13:30:37
8624906,59543,17,5.0,2002-09-10 20:31:04
13305767,91953,552,2.0,2010-08-12 21:30:50
3317794,22684,1028,3.0,1997-03-09 00:16:35
4249374,28946,551,3.0,2001-02-06 00:03:37
15969816,110512,2398,4.0,2007-07-18 14:22:01
15058519,103990,79132,4.0,2011-02-17 03:57:56
1827828,12335,4571,4.5,2010-09-19 17:29:43
18646978,129079,2150,4.0,1999-10-24 17:34:17
2811193,19024,3580,2.0,2001-04-02 01:14:19
7643424,52650,5956,3.5,2015-03-30 12:39:26
1118561,7635,36,5.0,1999-10-06 22:31:05
727913,4855,750,5.0,2010-09-21 10:40:40
18826037,130418,46976,4.0,2012-02-25 09:50:42
2010829,13623,2089,3.5,2003-07-09 18:34:44
13263655,91653,1207,5.0,2002-04-03 18:47:34
7599860,52374,3274,2.0,2001-03-09 15:40:42
17583177,121637,293,4.0,2004-05-11 00:44:27
19400684,134297,356,0.5,2008-03-25 23:21:15
18865023,130622,30723,2.5,2010-10-13 14:31:26
10411501,71995,842,2.0,2000-07-03 15:02:26
1846171,12485,1904,3.0,2000-02-06 22:41:25
3146993,21432,2723,2.0,2007-12-04 02:33:49
5283139,36233,3022,4.0,1999-11-15 17:10:32
3398828,23180,7650,3.5,2014-11-01 08:29:55
6070401,41818,4874,5.0,2005-11-03 04:14:10
19085797,132033,2571,4.5,2014-03-10 00:04:20
12702881,87797,1894,3.5,2008-10-08 22:59:05
7087448,48885,912,4.0,2008-05-08 08:39:08
12181441,84140,745,3.0,2007-05-25 09:17:21
2468431,16696,110,3.0,2011-07-28 00:24:34
14666960,101315,1265,4.0,2000-08-20 02:37:01
17980344,124337,1333,4.0,1997-03-07 18:02:38
8796593,60805,2797,3.0,2007-12-24 13:15:05
13643313,94259,5103,4.0,2002-11-20 05:31:01
7263902,50151,608,4.5,2007-07-24 20:03:22
5302787,36347,6595,4.0,2003-12-18 14:07:28
15697892,108541,4216,4.0,2001-04-27 13:03:47
12308627,85014,48304,5.0,2008-11-06 18:17:57
15454020,106901,225,3.0,1996-07-05 22:07:09
14949736,103246,85414,4.5,2012-05-10 22:40:13
8910014,61599,8987,0.5,2009-08-31 16:01:35
12693343,87717,8622,3.5,2007-03-19 18:58:59
5362419,36810,2288,4.0,1998-12-10 16:08:54
648986,4329,1580,2.5,2007-05-19 18:32:30
8359450,57701,36708,4.0,2008-12-26 03:08:13
18707109,129537,1375,4.0,1999-12-14 19:12:21
8681850,59954,3618,3.0,2000-08-06 05:57:19
699898,4638,3175,3.0,2002-04-08 13:29:48
6464740,44401,1584,3.5,2004-10-22 15:52:41
9533607,65980,7708,4.0,2005-03-26 07:56:51
3450770,23509,432,2.0,2003-07-23 20:02:04
1900397,12842,162,5.0,2002-05-10 01:49:35
13709080,94732,1084,4.0,2000-06-02 00:06:21
