,userId,movieId,rating,timestamp
10941072,75673,1304,3.5,2007-04-05 15:56:25
2392607,16165,4034,3.0,2001-07-18 20:44:59
18493866,128036,899,4.5,2010-02-28 22:01:35
4716668,32365,364,3.0,2008-12-15 20:41:11
18616217,128868,2320,1.0,2011-07-01 19:14:17
11414123,78803,27899,0.5,2006-10-12 17:46:42
17170478,118781,1258,4.0,2000-11-09 10:05:05
17870695,123593,59,3.0,2000-03-17 09:25:10
4616583,31656,509,5.0,1996-06-12 15:13:18
14600364,100848,350,4.0,2006-03-06 11:21:52
16328072,113029,1407,3.0,2004-11-12 16:05:57
17716179,122514,5040,2.0,2011-06-26 12:11:40
14288186,98689,2908,4.0,2000-04-07 16:20:39
18262300,126304,3174,2.5,2006-12-14 21:26:28
4330990,29509,8132,4.5,2004-09-12 05:11:41
11274871,77882,596,3.0,1996-07-15 05:34:53
7252270,50053,1333,3.0,2008-02-08 13:31:07
12502115,86388,40732,5.0,2009-02-10 11:44:22
16633141,115068,3623,3.0,2006-10-07 22:35:35
18871956,130685,288,3.5,2006-03-23 15:11:03
15260396,105494,5060,4.0,2002-02-02 06:25:57
9026664,62420,153,3.0,2011-03-13 17:16:00
6277638,43164,2324,4.0,1999-11-17 12:03:15
7313650,50456,69604,4.0,2011-09-13 13:54:21
2828594,19163,6587,0.5,2008-11-09 08:07:00
13473948,93102,54736,4.5,2008-02-17 04:51:52
1316298,8963,32058,2.0,2005-03-06 05:24:07
14757729,101965,1590,3.0,1998-06-29 23:42:02
593308,3973,81847,2.0,2011-11-25 18:41:53
14996739,103610,8916,3.0,2005-02-28 03:08:44
2191192,14859,1334,5.0,1999-10-03 13:41:49
11118919,76834,2188,3.0,2001-06-21 19:00:19
16240446,112366,589,4.0,1996-09-02 20:49:47
10154095,70244,6721,3.0,2007-08-31 04:45:05
11261670,77753,5378,2.0,2003-07-07 22:33:33
17223717,119121,47610,3.5,2013-11-20 02:32:18
11342951,78332,380,4.5,2010-02-21 16:31:07
5422248,37253,104069,0.5,2014-04-19 08:28:45
8465297,58428,5970,3.5,2013-02-05 17:17:09
12818158,88587,1079,2.5,2005-08-29 14:17:07
14782864,102099,1090,3.0,2003-12-09 20:00:52
17067879,118082,2987,3.5,2005-04-01 05:19:37
14996824,103611,1084,4.0,1998-07-12 20:45:18
8343641,57589,345,3.0,1996-08-29 00:50:42
4484913,30655,990,3.0,1997-04-30 13:48:59
3385244,23103,4874,4.0,2003-01-16 01:03:21
5313443,36432,3671,5.0,2006-02-15 07:36:03
2883793,19566,53125,2.5,2015-02-16 14:50:34
11039283,76307,44840,1.0,2007-05-10 15:43:33
3981581,27100,3916,3.5,2003-05-19 03:15:56
8313200,57385,3897,5.0,2008-04-26 15:41:44
2095406,14178,76251,4.5,2013-03-18 20:34:10
17930833,123987,1597,3.5,2005-03-15 01:30:52
14682752,101434,733,4.0,1996-12-23 12:20:09
8164303,56258,6548,3.0,2004-01-02 21:37:21
14501268,100213,2348,4.0,1999-11-10 13:32:13
11274222,77875,46976,4.0,2007-06-21 23:31:38
692310,4594,193,5.0,2007-03-08 10:23:58
858001,5731,1270,4.0,2007-03-16 16:50:43
10422197,72068,329,4.0,1996-10-17 23:31:54
13769007,95145,924,5.0,1996-11-07 12:50:01
12063758,83288,7360,4.0,2008-02-16 07:35:55
1414380,9553,60074,3.5,2010-06-30 17:26:37
115654,776,3448,4.0,2000-07-07 15:36:57
940552,6316,1611,5.0,2000-10-27 01:52:16
4007138,27267,6947,3.0,2011-07-11 05:03:50
5144092,35227,996,2.0,2001-08-13 13:20:24
16321192,112988,2420,3.0,1999-12-02 16:17:37
8629174,59568,1197,4.0,2003-03-28 02:24:08
5491961,37757,1228,5.0,2000-11-20 06:05:46
10732005,74209,88,4.0,2008-10-28 22:56:18
11845546,81723,2425,4.0,2000-07-05 09:54:46
3911984,26681,442,3.0,1996-06-05 13:06:02
12219123,84410,708,2.5,2006-03-27 07:20:56
8557797,59125,3578,4.5,2006-09-26 02:36:27
6547241,45015,4039,2.5,2004-11-24 03:39:49
14047701,97039,52,3.0,1996-11-26 09:15:46
17105055,118275,423,3.0,1996-12-26 22:10:18
12963288,89470,6377,4.5,2008-07-26 21:22:23
606744,4066,3624,1.5,2014-02-05 08:40:55
14922832,103090,33166,2.5,2007-02-01 04:17:37
4594323,31459,2641,2.0,2002-11-07 14:52:49
12804085,88498,296,5.0,2000-10-03 02:51:38
8617318,59481,62,3.0,2000-06-28 01:54:06
12293466,84904,1961,4.0,2000-07-03 02:43:20
13131202,90730,2948,4.0,2007-06-03 11:10:04
15025900,103788,2093,1.0,2000-04-07 04:46:02
18100903,125191,3633,4.0,2004-10-17 01:53:38
10932544,75617,4164,5.0,2001-08-16 05:43:33
15928060,110190,2915,3.5,2011-09-07 16:54:49
10472345,72425,95,3.0,1997-01-27 18:20:59
3386497,23112,5302,2.0,2002-09-24 22:19:34
19194873,132803,24,3.0,2000-02-24 04:39:27
9656842,66813,3270,4.5,2007-04-16 16:19:27
13704512,94693,8529,2.5,2008-04-29 16:31:58
2964557,20133,2094,4.0,2000-11-19 17:18:47
6019753,41448,2437,2.0,2000-04-22 09:21:28
1940762,13142,4878,4.0,2010-10-09 03:01:38
15770176,109066,260,4.0,2008-10-28 06:41:57
10971009,75859,805,4.0,1997-03-23 18:40:09
14182406,97916,1089,4.0,1999-12-13 21:43:57
12187089,84183,2858,4.0,1999-12-06 17:07:10
65527,460,203,2.0,2009-04-27 11:47:59
12191915,84222,2757,4.0,2002-03-09 09:07:22
7469443,51551,496,5.0,1996-11-10 06:03:09
17596454,121719,4896,5.0,2011-06-23 13:38:23
2956417,20108,61,3.0,1997-01-21 18:02:35
14883702,102842,3408,2.0,2005-07-07 12:48:21
9038785,62512,141,3.5,2012-09-15 04:06:55
16284073,112742,367,1.5,2009-07-24 22:01:05
15598478,107866,6890,4.5,2013-02-28 02:47:20
15599878,107876,2278,4.0,1999-10-04 20:37:52
5230222,35848,328,3.0,1996-06-28 15:33:05
15423086,106680,60516,2.0,2008-10-20 10:16:00
4484118,30651,587,5.0,1996-08-29 11:58:52
9703771,67108,58998,5.0,2010-10-18 22:23:08
12563730,86784,54286,4.0,2012-12-31 21:37:10
1476359,10000,266,4.0,1996-11-27 17:03:58
3528481,24071,1370,4.0,2001-09-30 08:20:08
5335103,36594,1036,4.0,2002-01-24 01:42:20
1556713,10519,231,2.0,2007-02-11 20:06:20
2983506,20246,2692,3.0,2013-09-09 23:58:40
4309515,29353,249,3.0,1996-12-16 16:59:21
3918347,26758,103171,4.0,2013-12-05 19:27:53
6067562,41792,380,4.0,2002-04-16 00:44:13
9835363,67999,4034,5.0,2002-02-05 00:17:54
10617729,73443,380,2.0,1996-07-25 01:18:54
7904813,54465,26547,4.0,2011-05-12 19:26:06
3426821,23340,902,4.5,2010-12-08 09:58:38
10868193,75149,608,5.0,1999-10-02 20:38:59
5768339,39691,2028,3.0,2009-10-12 01:13:53
18581577,128591,750,3.0,1999-10-13 01:47:43
13152003,90879,1214,5.0,1997-06-04 15:34:48
16403950,113576,215,4.0,2000-11-05 01:18:07
17728334,122568,2890,3.0,2001-11-30 05:26:58
14841876,102535,247,3.0,1998-07-15 01:58:59
14450226,99833,1247,3.0,2000-11-18 00:28:49
18824630,130406,1611,4.0,1999-11-15 08:44:04
2048109,13878,355,1.0,2013-02-06 21:13:32
7650188,52688,902,4.5,2011-01-28 21:04:16
1685527,11392,1307,2.5,2005-03-31 10:47:19
6884861,47427,2463,3.0,2002-01-05 22:03:51
12281247,84827,589,4.5,2005-01-27 02:15:35
16036269,110948,40629,5.0,2009-05-14 00:23:21
5951014,41014,267,3.0,1996-05-17 18:07:50
14363425,99230,1792,2.0,1999-02-19 15:09:13
10507790,72698,1197,2.0,2014-08-30 18:28:43
16333734,113073,2628,4.5,2008-02-04 08:11:12
19871567,137568,765,3.0,1999-12-14 15:59:40
4809137,33052,3702,4.0,2003-02-05 18:48:44
14671876,101345,55830,3.0,2008-07-08 07:27:32
7328858,50570,2391,3.0,2004-07-17 11:40:28
15604142,107909,1388,0.5,2005-02-02 23:58:10
9060754,62694,1036,4.0,1997-09-21 10:15:33
13956527,96427,85,4.0,1997-04-03 23:15:04
18550279,128378,2324,5.0,1999-12-13 18:42:22
19025690,131651,26751,2.5,2009-07-08 16:58:40
3161192,21581,1500,4.0,2000-01-21 19:36:09
17063929,118055,3623,4.0,2001-02-20 03:27:11
11348663,78362,317,3.5,2007-04-05 19:25:32
17426635,120540,3863,2.5,2004-06-12 04:17:24
10641896,73627,158,2.0,2010-08-13 20:22:40
13821693,95495,1221,5.0,2009-04-06 02:54:13
16190411,112041,1892,1.0,1999-10-05 16:45:19
6526075,44851,1073,4.0,1999-10-23 16:01:40
10607112,73364,73,5.0,1999-12-18 21:03:40
11867903,81876,4226,4.5,2004-09-07 02:17:24
17494862,120987,1544,3.0,1998-08-02 23:35:33
2661871,18077,2355,3.0,2002-07-16 03:08:00
10522065,72818,377,3.0,1996-08-06 15:31:42
8195078,56492,3105,4.0,2006-02-09 05:20:02
5149135,35246,3317,5.0,2005-03-28 21:05:25
7919673,54549,7757,4.0,2011-03-03 22:07:44
15485253,107099,153,2.0,2005-12-15 16:56:34
12141300,83874,1625,5.0,2005-06-06 04:11:37
2414805,16315,3104,2.0,2000-11-26 02:03:44
3315144,22666,1777,4.5,2009-05-02 14:42:59
18190732,125815,951,5.0,2002-04-03 20:20:31
15970900,110515,1210,4.0,2006-12-02 23:41:19
8073927,55610,2571,4.5,2009-03-18 01:36:04
5726630,39397,4011,4.0,2008-08-24 07:43:09
16129893,111637,293,4.0,2005-03-23 06:56:42
17669508,122198,786,3.0,2006-05-30 17:46:31
18702928,129508,1676,3.0,2000-10-24 22:10:08
2436544,16483,1387,4.0,1999-12-20 01:05:14
8574485,59241,915,3.0,1997-01-18 18:42:11
5209602,35701,2918,5.0,1999-12-11 21:32:41
17420814,120500,1120,3.0,2001-08-16 13:31:54
12126819,83752,410,3.0,2002-02-26 00:11:38
7142139,49225,91529,4.0,2013-09-04 14:12:08
9400296,65034,61132,1.5,2008-11-30 15:53:21
9682703,66961,4366,4.0,2002-03-31 07:54:07
4079411,27746,2949,5.0,2012-05-21 00:05:33
14183590,97931,3450,3.5,2003-07-18 22:58:43
10499686,72644,1610,4.0,2005-03-24 01:57:54
18445250,127689,79132,3.0,2013-07-19 21:36:20
7160254,49355,4992,3.0,2007-01-01 23:30:46
7870520,54255,1196,5.0,2001-07-09 20:28:20
9381247,64895,293,3.0,1996-06-26 10:15:47
2429448,16433,593,3.0,2001-01-02 06:31:57
18014049,124588,224,2.0,1999-11-06 00:31:02
16853993,116545,2908,4.0,2000-11-20 05:43:08
9293293,64248,4344,0.5,2013-09-11 02:29:34
3565334,24302,300,3.0,1996-09-10 15:20:40
484009,3273,1090,4.0,1996-12-26 00:17:50
103552,724,1198,5.0,2012-05-18 06:15:29
10025903,69343,272,2.0,2000-09-26 12:34:35
6262610,43041,345,4.0,1996-11-26 00:45:31
16996882,117565,1573,4.0,2001-06-23 11:52:26
18188041,125795,276,2.0,2005-03-21 20:42:29
8523787,58885,26528,5.0,2012-09-14 16:14:23
8163906,56257,52722,2.0,2007-12-07 00:54:47
13869836,95835,63992,3.5,2013-01-30 15:13:21
3568899,24338,1210,4.0,2000-01-03 15:50:01
4644112,31848,5069,0.5,2004-07-16 19:42:38
3536544,24122,356,4.0,1998-10-22 00:49:48
5758162,39601,2330,1.0,2000-02-22 20:59:13
4800242,32983,2770,4.0,2001-03-13 18:17:46
11275796,77884,2762,3.5,2005-05-14 14:44:11
1888645,12767,3686,4.0,2000-05-31 13:37:46
4588427,31408,54286,5.0,2007-10-03 15:48:43
14962070,103323,1441,2.0,2004-07-02 20:19:14
9038944,62512,1777,4.5,2012-09-15 04:23:24
18223653,126025,162,5.0,1996-04-06 23:10:57
10820967,74821,357,3.0,1999-09-29 11:48:10
264465,1829,2396,4.5,2013-05-23 03:13:01
4657303,31950,2501,4.0,2005-09-20 21:48:19
14766459,102004,3448,2.0,2000-10-17 18:28:41
4861353,33395,70293,2.5,2009-08-31 22:00:25
11783941,81341,47099,4.0,2009-10-18 14:09:32
16650065,115186,527,4.0,1996-08-16 10:31:43
7526893,51927,5010,4.0,2002-06-17 18:38:22
681076,4526,3175,4.0,2000-09-19 02:33:59
12996470,89731,919,2.5,2003-07-29 03:39:16
6391336,43869,527,4.0,1996-11-12 18:04:51
5612619,38642,3905,3.5,2006-10-09 16:10:45
19512193,135026,2858,3.5,2008-05-12 22:40:38
14011393,96780,7088,4.0,2008-10-05 19:58:59
11358900,78424,58559,4.0,2011-07-10 01:59:00
11411737,78782,329,4.5,2014-08-06 22:28:01
3229575,22084,153,2.5,2006-02-13 04:43:42
6825803,46966,16,3.0,1997-01-28 02:52:01
16509335,114214,1073,2.0,1996-10-23 13:56:28
9861977,68162,3039,3.5,2010-04-10 16:37:39
1889055,12767,6442,3.5,2003-06-21 23:57:51
16330058,113047,4701,3.5,2005-03-23 06:09:19
4300153,29305,5954,4.0,2005-12-18 14:28:21
11952729,82538,46,4.0,2000-07-19 23:18:36
1742331,11791,10,3.0,1997-01-17 16:06:02
7812891,53902,12,4.5,2011-07-16 20:51:05
9688049,67012,556,4.0,2013-12-08 08:18:35
1361893,9225,595,4.5,2010-04-29 02:55:59
8613235,59477,2262,2.0,2006-01-09 11:55:37
18795618,130191,589,5.0,2004-01-17 00:12:11
17243766,119256,1965,1.0,2012-03-21 17:14:46
9905951,68445,593,4.0,1996-08-06 09:31:20
16600261,114817,1262,4.5,2004-08-04 01:01:56
6094039,41995,410,3.0,1996-06-17 21:25:30
11741498,81057,2875,2.0,2005-05-16 13:10:03
9467263,65465,262,4.0,2009-01-17 23:01:41
2767151,18720,589,4.0,2004-12-18 12:40:34
7368614,50823,1617,5.0,2007-04-22 11:58:54
3221370,22022,98124,5.0,2012-12-24 15:07:59
15457163,106912,1211,5.0,2000-09-19 02:35:05
4978797,34232,1707,5.0,1998-02-24 08:48:38
3178338,21698,858,5.0,2003-11-16 05:55:24
6577548,45216,1987,4.0,1999-12-28 08:18:36
4569345,31284,529,4.0,2001-05-23 22:40:18
17149761,118621,3897,2.5,2005-01-10 17:51:17
7937027,54688,57368,4.5,2008-02-16 01:57:37
13869207,95830,7259,2.0,2013-03-05 00:45:41
18714036,129583,1211,3.5,2003-12-29 22:54:41
10045523,69485,1036,4.0,2004-09-02 01:55:08
18719595,129600,2739,5.0,2000-11-17 02:27:44
17986504,124373,3917,3.0,2009-01-06 11:41:53
8798676,60816,1201,4.0,2005-09-07 14:18:05
5802759,39954,3868,5.0,2005-07-08 16:32:09
2837564,19231,849,3.0,2000-05-31 00:54:45
14953347,103268,85774,3.5,2012-05-06 19:55:42
13139206,90796,1676,3.0,2001-12-23 08:29:05
13565107,93704,780,4.0,1999-12-24 05:44:04
7644726,52661,111,5.0,2007-03-11 15:08:41
6176483,42492,4306,3.5,2003-08-01 19:16:08
5567221,38264,4499,2.0,2004-11-25 12:42:54
4893087,33648,3704,4.0,2000-06-28 03:08:28
675878,4498,1270,3.5,2003-10-08 02:57:32
11569799,79892,2985,3.5,2014-12-07 05:42:08
11214762,77465,6711,3.5,2003-12-29 06:45:48
14592431,100791,708,3.0,2005-03-02 18:26:28
6467831,44435,2001,3.0,2005-04-01 10:04:58
1223562,8391,1127,4.0,1997-09-26 14:51:42
13471471,93076,1234,4.0,2005-05-20 01:48:24
7028541,48465,6874,4.0,2007-03-19 17:42:18
7826544,53972,540,3.0,2006-01-10 18:16:24
3493645,23823,33660,3.0,2012-05-17 23:09:19
9996634,69117,1569,3.0,1998-12-26 15:00:32
2029369,13736,1197,4.0,1996-12-17 13:24:42
8211862,56590,410,3.0,1996-09-07 18:55:45
2714973,18404,1614,2.0,1998-03-27 17:32:41
17341989,119913,2999,4.0,1999-11-18 13:16:24
2053945,13922,1219,4.0,2005-03-22 08:54:48
83271,587,3755,2.0,2002-06-27 00:58:18
14095311,97350,1957,3.0,1999-10-15 02:57:35
18965161,131251,2702,3.0,2003-05-13 18:45:56
18781521,130091,2617,4.0,2007-02-14 12:29:01
6212045,42747,1466,3.0,2005-03-17 23:50:07
5441029,37358,50872,5.0,2014-11-04 14:24:32
12444609,85965,8961,5.0,2006-07-02 22:13:49
19129854,132339,475,5.0,2013-09-15 20:31:24
618989,4140,1888,4.0,2001-08-07 02:03:24
4456816,30472,1073,4.0,2001-01-02 16:38:21
9679400,66938,1407,2.0,2003-01-06 12:04:44
6274450,43131,260,4.0,1996-10-27 13:20:09
14593877,100801,316,3.5,2004-12-10 13:43:28
13143667,90834,2282,4.0,2003-08-12 19:07:21
9099620,62930,2100,3.0,2013-11-25 00:07:10
13600476,93947,8368,3.0,2010-12-19 08:52:34
9903731,68429,4993,4.5,2011-03-08 06:38:11
4942088,34017,3825,1.0,2000-12-21 12:19:35
681810,4529,2617,3.5,2007-03-22 19:24:11
519195,3513,5620,4.0,2003-03-22 14:38:43
3075485,20974,4022,4.0,2015-02-06 16:35:12
2816246,19067,372,5.0,1996-05-30 19:03:37
529174,3576,2908,1.5,2003-08-18 20:53:29
4660884,31988,919,4.5,2006-12-10 22:06:39
13163323,90967,3354,3.0,2001-02-20 06:43:08
5902886,40649,95,1.0,2000-02-04 12:48:59
10648654,73688,1061,2.0,2000-10-15 09:59:58
6499836,44652,3863,2.0,2001-01-02 19:04:39
14113123,97482,1377,5.0,2006-02-27 01:25:31
18786699,130119,1262,5.0,2000-07-03 03:08:18
5354208,36745,34,3.0,1999-10-24 20:52:39
11184267,77240,1952,5.0,2000-01-21 02:38:30
16571570,114624,4148,2.5,2004-11-20 01:28:29
7517762,51859,67267,3.5,2009-08-30 13:00:30
15607985,107941,5952,5.0,2005-01-06 21:39:56
13969313,96524,1732,3.0,1998-04-30 18:55:38
14997079,103614,367,3.0,2008-10-31 03:05:26
561251,3762,441,5.0,2002-11-10 17:56:06
13778615,95221,380,3.0,2003-10-15 01:21:49
6495470,44625,1672,4.0,2000-11-18 05:59:10
4498562,30742,608,4.0,2000-10-26 14:51:18
15618053,108011,453,3.5,2004-11-20 16:33:28
17351340,119987,420,1.0,2003-04-07 22:59:18
17903898,123791,2194,4.0,2008-02-24 00:30:41
13149714,90867,4068,2.0,2001-10-09 17:52:32
13949836,96375,316,3.0,2000-11-21 20:26:06
19688364,136300,1527,2.0,2001-03-01 19:21:05
12021070,82999,125,4.0,2002-01-22 03:16:05
6430284,44166,1586,3.0,2000-10-31 11:20:58
10963658,75810,96281,4.0,2013-08-30 23:39:05
17356008,120019,6377,5.0,2005-03-25 01:45:09
7026563,48452,5608,4.0,2012-05-08 18:30:46
15088975,104193,52952,4.0,2010-05-18 20:19:02
3215853,21967,3484,3.0,2001-10-21 08:15:46
11058854,76439,841,5.0,2003-03-01 02:10:46
11143096,76992,4391,4.0,2005-11-08 17:08:13
19493751,134900,380,5.0,1996-10-17 12:27:04
9870460,68211,141,3.0,1996-04-23 21:05:39
13025966,89945,1214,4.0,2002-10-07 15:14:11
6393799,43899,316,3.0,1996-11-06 13:49:08
5037649,34584,1258,4.5,2003-12-09 21:46:22
16546686,114478,7153,4.0,2014-08-23 07:26:40
790814,5276,3452,3.0,2000-06-23 18:31:14
11716127,80907,612,4.0,1996-09-14 16:04:50
11764008,81208,2396,4.0,2014-08-20 23:06:23
4352282,29673,69,3.5,2007-09-17 04:49:14
7012711,48347,2881,3.0,2004-02-15 15:23:58
16960782,117296,3836,5.0,2005-10-26 15:16:57
1727924,11695,627,3.0,1997-10-01 13:00:36
1149967,7832,590,5.0,1996-09-06 08:11:27
10669562,73849,6863,3.5,2005-08-13 02:51:51
15557197,107579,1892,3.5,2005-04-02 08:42:20
7324897,50560,2005,4.0,2002-01-10 10:50:52
4442938,30358,1552,4.0,2000-04-01 19:36:40
842545,5615,2985,4.0,2007-09-16 11:39:27
6443796,44247,79132,3.5,2011-12-11 04:55:44
19002006,131477,8983,4.5,2006-01-11 05:07:26
5903703,40651,3986,3.5,2010-04-25 05:35:25
18469707,127865,196,2.0,2010-11-30 17:11:07
19558284,135357,608,4.0,2000-03-23 17:02:09
13357986,92321,7569,3.5,2012-07-04 01:52:45
6150485,42353,4209,1.0,2005-09-25 12:55:03
15145989,104666,60069,1.5,2013-12-29 20:44:25
9960535,68820,225,3.0,1996-05-27 13:23:41
11394198,78658,2762,3.0,2004-08-09 17:52:47
8051578,55458,165,4.0,1996-06-18 07:36:14
8135865,56051,1101,4.5,2007-01-12 17:52:56
14161450,97804,1129,4.0,2006-06-11 03:34:59
16411197,113617,63072,3.5,2011-09-11 02:55:54
18170863,125699,84637,4.0,2011-05-25 21:28:56
12346084,85295,648,4.0,1997-03-28 11:29:03
9048066,62593,40583,3.5,2007-02-03 22:00:38
1803150,12161,5284,2.0,2002-04-25 12:49:49
9236173,63832,277,0.5,2010-01-09 16:19:30
3598497,24573,4025,3.0,2005-02-16 19:28:44
2032156,13753,5265,4.5,2003-11-07 16:25:35
12972201,89536,1676,4.0,2004-02-17 14:09:17
7160623,49356,920,5.0,1998-03-31 08:02:07
19396429,134266,2028,5.0,2014-02-28 23:47:12
923602,6166,1185,5.0,2000-01-27 03:46:35
6118970,42152,18,1.0,2015-01-02 08:10:55
19680030,136256,1552,3.0,1998-07-22 19:07:51
1221233,8368,2944,4.0,2000-11-14 22:13:54
2581846,17494,60,3.0,2000-03-01 00:27:47
17624694,121912,66097,5.0,2014-07-12 00:17:36
12239491,84548,912,5.0,1999-11-11 18:21:18
10832216,74905,2034,1.0,2000-05-01 22:27:22
19910187,137862,198,3.5,2009-09-12 03:57:47
6251887,42956,2483,4.5,2006-03-04 13:49:24
1528404,10339,193,2.0,2012-11-10 17:48:33
17570743,121543,4274,3.5,2007-01-09 08:36:44
12221655,84426,2736,2.0,2000-11-24 16:12:53
3608340,24652,3081,4.0,2008-06-14 21:16:04
15448082,106859,110,5.0,2011-08-12 16:08:17
15148367,104683,210,5.0,2000-11-26 08:53:35
7020782,48405,3760,5.0,2003-06-18 16:55:37
9180030,63446,3740,3.0,2000-06-20 23:12:31
10334862,71467,7155,3.5,2005-07-18 03:16:34
9219349,63715,1272,4.0,2004-05-29 16:19:33
14807815,102271,1380,5.0,2003-03-30 01:04:13
16245721,112406,33794,4.0,2005-07-16 18:50:19
15101418,104305,45,2.0,2000-08-08 05:12:59
5135523,35161,2826,3.0,2001-07-30 19:15:56
6560445,45098,497,5.0,2010-04-09 20:07:03
15317856,105901,2797,3.5,2003-07-10 02:39:17
6730820,46355,3742,3.0,2004-04-30 22:23:55
1456634,9841,1201,3.5,2003-10-14 19:27:02
10612189,73393,784,3.0,2002-05-16 15:51:52
114419,775,2375,3.5,2005-04-18 05:21:20
14998277,103621,2572,2.0,2000-04-11 20:07:55
11077893,76558,2463,5.0,1999-12-14 14:05:55
19040010,131743,110,5.0,1996-10-17 14:42:20
5717617,39346,3614,3.5,2004-03-13 22:34:07
19820907,137216,500,4.0,1996-06-26 10:20:40
10466340,72401,2355,2.5,2003-10-18 04:04:40
6819335,46926,4886,3.5,2008-09-16 07:30:05
13860017,95763,2028,4.0,2001-01-01 22:53:43
5362483,36812,2490,2.0,2014-03-22 11:58:48
16108047,111488,345,4.0,2003-06-26 20:02:54
6824152,46958,2710,3.0,2000-03-01 20:48:57
3324403,22710,3504,4.0,2013-07-07 20:53:56
13851300,95696,2692,5.0,2001-05-04 18:34:07
7771987,53608,4509,3.0,2005-03-24 18:59:53
16830575,116386,2502,4.0,2004-01-08 22:15:25
2409615,16272,737,1.0,1996-12-07 14:56:20
18089500,125125,1273,4.0,1999-01-12 21:47:35
8148556,56141,47,5.0,2000-01-18 01:14:48
16165974,111887,6539,4.0,2007-09-19 08:56:51
19506674,134993,1207,4.0,1998-01-31 12:33:08
19774018,136905,2080,4.0,2011-07-02 03:01:04
13765632,95113,1485,5.0,1997-06-06 07:06:30
7846506,54109,1064,1.0,2000-08-05 15:45:14
14655798,101238,95,2.0,1997-07-22 12:17:08
13407370,92648,6874,4.5,2006-01-25 20:14:39
11609777,80179,2628,2.0,1999-11-25 14:38:46
3223804,22033,488,4.0,1997-06-12 09:53:49
12124679,83729,2501,4.0,2005-03-03 09:50:06
17481835,120923,2993,3.5,2004-03-04 21:57:25
17532282,121308,2615,3.0,2002-02-16 12:16:59
15596341,107858,1214,4.0,1999-09-20 11:06:59
16377620,113379,319,3.0,1996-06-08 06:34:29
5849052,40246,1387,4.0,2003-02-06 20:35:33
8418123,58091,3089,4.0,2004-04-13 07:21:11
11628345,80301,514,2.0,1996-05-20 20:40:40
19086175,132039,1,4.5,2005-02-08 09:13:44
6313850,43374,316,3.0,1996-06-19 10:38:52
3380704,23080,59315,4.5,2008-07-16 21:10:13
258495,1776,4642,4.0,2006-04-10 05:03:51
7927873,54605,2717,2.0,2000-05-14 02:57:56
9292809,64242,356,5.0,1996-06-11 12:42:27
3550842,24212,3825,4.0,2001-06-01 17:43:31
18466609,127840,2966,4.0,2002-04-29 19:34:20
16273315,112655,5218,2.5,2011-07-22 00:33:01
14926701,103122,2987,3.0,2001-06-26 06:57:54
11437497,78964,6537,4.0,2013-06-19 18:01:09
17235426,119187,480,3.5,2005-08-08 21:16:24
454311,3091,1090,4.0,2000-06-14 03:00:24
402083,2742,2028,4.0,2013-10-20 18:18:14
10066002,69644,593,5.0,2010-06-14 08:23:19
8709171,60149,31,3.0,1996-05-30 10:06:44
11133951,76946,1425,4.0,2001-06-28 19:30:14
2523788,17061,3155,4.0,2002-05-10 20:56:44
13525252,93433,3671,4.0,2014-11-29 05:30:54
16067026,111169,2455,3.0,2008-05-21 13:08:31
15648769,108195,457,3.5,2004-09-21 08:27:01
6229486,42866,4878,5.0,2009-04-22 02:43:33
4670448,32061,56156,2.0,2010-07-29 12:49:10
5638571,38810,1064,3.0,2001-09-05 02:41:38
10658915,73766,1358,4.0,2000-06-22 04:05:06
7846031,54107,71719,4.0,2015-02-06 21:59:54
19558700,135359,10,3.0,1996-05-17 09:05:07
17890692,123706,2916,4.0,2000-07-24 20:19:17
16448348,113857,1220,0.5,2008-12-26 17:58:08
19129014,132331,1993,0.5,2004-07-15 05:38:29
4243111,28906,5785,3.5,2010-03-26 17:46:28
19966971,138250,296,5.0,1996-10-21 14:12:40
13912656,96109,531,3.5,2011-08-09 17:55:30
14472969,100009,1468,2.0,2001-06-14 13:32:20
7462591,51507,45728,4.0,2007-01-15 18:31:36
9859695,68148,2858,5.0,2000-05-25 17:48:12
16702593,115552,3258,3.0,2004-11-23 05:24:38
13341218,92202,480,4.0,1996-11-26 08:53:49
13576665,93770,2710,1.5,2008-07-17 11:08:11
14509921,100273,2858,3.5,2005-07-07 05:35:10
10064476,69633,1779,3.0,2002-02-07 01:44:02
5320480,36481,3997,1.0,2005-06-08 23:45:34
16671264,115336,366,3.0,1996-10-25 16:37:01
1834056,12385,1616,2.0,2000-03-18 00:01:41
12134677,83823,2935,2.0,2009-10-28 19:21:13
154630,1030,2768,4.0,2001-11-30 22:22:01
12142692,83882,6754,3.5,2005-01-13 06:39:41
3064831,20892,27788,5.0,2008-10-26 17:53:38
